mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Dync1li2	DYNC1LI2	10.0562	10.021	11.2337	8.70475	7.01246	9.18003	9.25603	11.9607	8.39496	5.21494	5.18109	5.40599	4.53127	3.2191	4.89742	26.0455	19.8123	28.8572	21.0647	18.229	18.7066	13.5278	13.3645	12.1814	11.3463	11.1836	15.056
Dync2h1	DYNC2H1	1.51036	1.32147	1.43037	0.949312	0.832774	0.950618	0.801408	0.560605	1.40754	0.324115	0.86225	0.452749	0.340244	0.251372	0.340675	3.55175	6.1781	2.74793	7.15849	10.3079	5.36733	1.25198	1.37732	1.96623	2.77269	2.92694	1.75793
Dync2li1	DYNC2LI1	1.49434	1.26901	0.895077	0.573837	1.35598	1.05504	0.963335	1.0393	3.37563	0.655049	0.578431	0.854427	1.83265	2.26141	3.04915	21.5677	28.9478	15.4146	32.5155	34.9633	30.602	4.0258	4.0372	3.10947	6.29453	6.74114	4.90604
Dynll1	DYNLL1	37.2667	47.0569	46.5147	50.7853	49.9304	64.9297	57.2214	53.8606	49.3801	36.6029	31.8311	45.3509	25.6928	33.8621	23.2891	68.8722	64.2941	73.7421	45.6004	75.3622	43.861	64.5495	48.8957	57.0115	44.9914	44.4847	43.3054
Dynll2	DYNLL2	27.4974	31.9219	25.3758	20.7907	17.8282	13.3629	15.2557	14.2372	15.6422	5.50299	4.52913	5.72345	3.68814	4.35221	6.3563	49.4174	65.9115	38.9913	84.5624	67.8508	77.6735	28.7183	23.0507	25.3041	28.5009	30.418	27.7722
Dynlrb1	DYNLRB1	106.14	124.328	109.351	120.612	142.391	124.864	86.9225	90.6104	104.24	75.0041	74.3571	81.455	51.5452	51.3404	48.2615	164.85	133.109	127.563	134.474	117.852	126.157	126.168	111.851	129.252	85.8803	83.2239	88.3294
Dynlrb2	DYNLRB2	0.661409	0	0.738963	2.19445	1.27487	0	0.426376	0	2.33859	0.0899679	0	0.300311	2.90326	2.5671	2.58686	48.3478	140.342	44.9451	123.644	174.607	79.2276	2.77756	2.03876	12.0193	12.1941	23.7062	11.4264
Dynlt1a	DYNLT1	1.38135	1.33823	0.904227	1.8141	1.41013	2.19435	1.28008	0.790707	1.72463	0.939587	0.852163	0.522654	0	0.218949	0.519982	2.30134	1.69793	2.73412	0.376051	0.389802	0	1.36416	2.31961	0.914568	0.462604	0.911915	1.00666
Dynlt3	DYNLT3	35.0615	33.7146	39.3269	29.2141	31.2508	23.1314	15.3407	22.7695	19.1786	7.78261	8.56788	9.31012	13.9492	8.45054	9.84483	63.924	59.7232	50.383	85.4646	70.3904	82.1909	33.2813	22.3486	28.1585	29.193	31.3143	28.812
Dyrk1a	DYRK1A	17.1517	17.694	15.3978	13.1748	11.7791	18.1148	17.5504	17.6679	19.2748	18.2565	22.6065	19.8346	23.2359	21.7642	20.3572	11.4488	10.1839	9.62383	12.7687	14.6918	11.5244	16.3602	17.9273	21.6668	22.4365	23.3854	25.3289
Dyrk1b	DYRK1B	2.31264	3.58181	3.8067	4.65043	4.2784	3.655	4.72089	3.50253	5.11836	3.0446	3.34636	2.48278	1.69368	1.93282	2.15808	9.03953	11.233	10.043	7.17178	11.2289	6.47601	4.72835	6.28776	6.33011	7.67304	6.17364	6.49157
Dyrk2	DYRK2	22.0406	21.2809	21.6313	8.10738	10.1135	32.2907	18.0172	14.5346	17.3082	7.30902	7.95274	6.68636	4.16523	4.56053	4.4117	10.4072	14.3558	10.6182	15.796	20.6455	15.0361	18.1186	14.4091	18.2465	23.8656	24.1975	26.7244
Dyrk3	DYRK3	0.632157	1.01716	0.522704	1.47644	0.999216	1.7525	3.16902	7.10115	8.52292	1.04556	2.15879	1.16325	0.947078	1.08756	0.83004	8.69995	5.70342	6.31117	7.18248	11.2005	4.1575	2.18898	2.69515	3.17209	2.17946	3.63513	3.31959
Dyrk4	DYRK4	0.0166268	0.321921	0.04609	0.275816	0	0.116764	0.0643044	0	0	0.0135645	0.0144738	0	0	0	0.0172763	0.0949728	0.198844	0.129829	0.259945	0.725564	0	0.122294	0.214424	0.301936	0.106904	0.153664	0.304017
Dysf	DYSF	0.214188	0.329183	0.468267	5.6367	3.26137	0.624877	2.09361	1.81288	2.14096	0.0767568	0.0921241	0.323998	0.735524	0.976887	0.256428	0.976873	0.664262	0.326638	1.01815	1.49603	0.609799	1.33733	1.55092	1.43203	1.88465	1.61514	2.30752
Dytn	DYTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0532321	0.200619	0.036386	0.151306	0	0	0	0	0.0634642	0	0	0
Dyx1c1	DYX1C1	0.241074	0.380734	0.284483	0.127604	0.746723	0.404226	0.304966	0.33697	1.16559	0.287022	0.535943	0.339285	1.17395	0.589729	0.61682	1.39459	3.05871	1.25961	3.75155	3.65218	1.03723	1.04179	0.814415	0.523832	1.18268	1.14619	0.838664
Dzip1	DZIP1	0.164611	0.202714	0.307272	0.149435	0.209669	0.53446	0.497365	0.577421	1.21655	0.0824973	0.152315	0.0660549	0.0770409	0.327103	0.742712	2.0545	4.17567	1.40142	2.66567	7.04299	1.62165	2.92421	2.04812	2.2407	5.31336	4.23162	5.02696
Dzip1l	DZIP1L	0.192165	0.0336341	0.155889	0.0207568	0.0506241	0.594378	0.443784	0.107003	0.106205	0.299678	0.231365	0.290617	0.126032	0.224043	0.312251	11.0666	12.2991	13.4431	6.61625	12.8615	5.98763	3.0551	4.79568	2.78055	2.13111	1.84082	1.12762
Dzip3	DZIP3	1.40561	0.861988	1.51398	1.68759	1.30472	0.954668	1.24256	0.933265	1.03153	0.340187	0.329998	0.41866	0.448533	0.87087	0.352649	3.93364	3.23897	3.5339	2.17496	3.95284	2.71405	2.32795	2.12703	2.40104	1.81949	2.07382	2.10844
E130012A19Rik	C17orf96	1.79786	2.20449	0.715917	2.35204	2.02159	1.4225	1.48409	0.535566	0.806222	0.14317	0.101841	0.0929156	0.101895	0.153574	0.349459	4.39722	11.4326	2.57763	19.4246	19.242	17.0888	2.56841	1.87324	2.1567	4.49956	5.50982	3.31181
E130308A19Rik	KIAA1958	1.23827	1.02966	1.09554	1.3527	1.06322	1.21712	1.59146	1.36289	1.05296	1.3008	1.44035	1.28501	0.511535	0.586904	1.0008	2.38165	1.83671	2.4915	2.08547	1.55611	1.63515	1.57211	2.94242	1.92247	3.18082	2.78302	2.75207
E130309D02Rik	C7orf26	9.95163	9.14929	8.57907	11.3031	9.8169	8.38108	10.5362	8.95613	13.3143	3.74722	3.79584	3.77319	1.50225	3.05281	3.08071	9.02682	8.67583	8.29094	7.60032	7.42661	7.55754	10.8405	9.12193	9.49776	10.766	10.9814	11.1917
E130309F12Rik	LPPR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130311K13Rik	C3orf33	2.20811	2.74758	2.94275	2.71837	2.46154	1.53911	2.31501	1.42651	0.764292	0.910663	1.03241	1.01316	0.756144	0.135672	0.628185	4.02725	2.87247	4.90053	2.99103	0.531303	3.06646	4.33119	3.84058	2.40068	2.63413	2.31699	1.84785
E230008N13Rik	CCDC180	0.305836	0.17531	0.200199	0.470359	0.261852	1.13788	1.41264	1.1848	1.27735	0.416061	0.432839	0.468676	0.503391	0.885154	0.940488	2.50315	7.11863	1.70408	4.17622	7.92571	2.99335	0.338483	0.400579	0.607467	0.773294	1.19879	0.623049
E2f1	E2F1	16.3686	16.5387	18.9425	31.7172	30.5992	8.69542	10.2011	6.12539	6.15213	2.15845	1.27697	1.87427	0.656155	0.764732	1.20819	10.4944	7.24213	11.3984	1.17617	2.10739	1.46266	14.3204	8.1569	10.6534	4.32446	6.38134	4.3811
E2f2	E2F2	4.98258	5.94354	5.63697	9.30026	8.36861	12.941	20.9689	20.956	18.0944	5.72288	3.02033	4.04551	6.46584	6.92886	6.98885	7.48599	8.48081	4.3662	9.90748	7.78327	9.60795	7.37142	4.94411	7.09431	8.56034	7.87263	8.87041
E2f3	E2F3	2.11234	2.59786	2.79702	1.60886	1.74495	3.10263	4.58848	3.38525	1.86663	2.07922	1.95524	2.17889	1.08465	1.22738	1.51695	4.54118	2.3844	5.20634	0.78185	0.936991	3.08696	3.4964	4.05493	2.19138	2.19664	2.65515	2.37697
E2f4	E2F4	22.2341	21.7903	23.517	17.0878	17.5584	25.8626	24.4226	26.7631	22.9576	14.4478	12.4204	12.3355	7.50759	7.21909	7.99888	32.7647	32.0478	32.7686	26.7815	26.7653	26.6055	31.7294	31.4599	29.3167	29.2491	30.2735	34.869
E2f5	E2F5	4.5055	4.20189	3.27148	2.98634	2.44805	3.95531	3.07306	2.89266	2.15485	1.26417	0.648157	1.24206	0.934768	0.258293	0.919951	12.1402	10.3438	13.6515	10.7161	11.2225	10.0319	7.16732	6.2741	5.04525	6.51509	6.66576	7.06784
E2f6	E2F6	4.97264	5.94013	5.67363	3.75098	4.6679	3.13207	3.64899	3.00509	3.78051	0.999075	0.744963	1.04152	0.393411	0.558061	0.856963	7.16885	7.29417	7.16302	6.01	5.44745	5.59745	5.40028	3.36524	4.19511	3.6629	4.19301	3.62714
E2f7	E2F7	0.378594	0.805697	0.36414	1.65761	1.38677	0.315882	0.395756	0.183344	0.699271	0.268283	0.132864	0.170148	0.102308	0.272658	0.133529	1.3014	0.997596	0.954718	0.281662	0.781899	0.0313656	0.924727	0.786816	0.485787	0.561158	0.948179	0.378288
E2f8	E2F8	4.85765	3.52801	2.31901	3.71613	2.93642	3.21667	3.53202	2.72096	4.63146	1.04265	1.63173	0.924719	0.723173	0.925127	1.0774	2.42561	1.54133	1.8663	0.0113406	0	0.121384	3.59409	3.92515	2.19396	1.31896	2.51814	0.90358
E330009J07Rik	KIAA1147	2.75798	2.37023	3.58652	0.665265	0.436569	2.83796	1.57399	1.9623	1.10492	6.0686	5.01891	6.33989	9.73047	11.7533	10.2592	6.24418	6.28814	6.38509	5.86937	7.84797	5.99967	3.45826	3.72716	3.15818	3.03418	3.20804	3.18063
E430025E21Rik	KIAA0196	26.1062	23.2326	29.3196	20.3944	21.6351	18.4985	12.9343	10.8694	10.9175	8.69092	7.33337	8.15627	5.70475	5.96474	3.85126	22.9611	17.3609	21.5536	13.1714	13.4352	13.8601	20.2621	15.2955	19.6498	10.6858	11.1961	10.2909
E4f1	E4F1	10.1762	11.1914	9.17974	12.8865	12.4959	18.6739	18.1555	16.0836	18.6617	13.2429	14.724	13.1422	16.7906	17.1212	14.1868	11.0204	11.1388	13.4161	13.0053	14.0005	12.9061	17.4376	21.6888	18.6094	20.5076	18.5455	22.7861
Eaf1	EAF1	17.9868	18.5571	24.3105	8.21674	7.92044	13.3085	10.4283	11.1205	12.7302	10.8336	12.445	11.4163	22.5894	24.2893	22.052	19.3993	15.2745	19.419	13.5442	9.92454	10.7328	15.6322	14.9013	15.8511	11.7203	14.0507	12.2358
Eaf2	EAF2	1.09464	1.56752	0.446043	0.853117	0.636732	2.08071	1.71978	0.122995	1.46289	1.51236	1.13387	1.12361	0.490313	1.25406	1.31063	1.32591	2.96718	2.03869	2.06036	1.87897	1.85989	1.80131	1.34417	1.1967	2.77427	1.75546	2.27517
Eapp	EAPP	22.3904	22.9837	22.6613	31.4924	26.7865	22.5956	28.2609	36.679	30.8825	35.9469	42.1508	34.5326	34.5232	27.6322	26.5293	19.5362	23.1273	18.2227	28.4662	31.5977	24.2357	25.7169	34.6192	32.4319	32.2744	31.2326	33.5241
Ear11	RNASE2	3.32556	17.5311	2.54135	0.424368	40.3338	1.98908	0.742097	0	4.54502	0.0522011	0.38989	0	0	0	0	10.5938	0	0.0416161	0	6.37902	0	3.08381	0.412379	0.943625	1.54206	4.93966	0.203371
Ears2	EARS2	3.23627	2.2179	2.9033	4.25412	4.29275	2.50641	2.94641	1.64693	3.43277	0.494331	0.197794	0.39529	0.263863	0.729099	0.432801	2.94282	2.73119	3.42369	2.02571	2.96925	1.80665	4.96511	3.85935	3.02875	3.92453	3.9106	5.05542
Ebag9	EBAG9	6.66556	9.60708	8.11929	8.93094	10.3532	7.79037	7.92547	10.9155	7.27699	6.17036	6.63479	6.05625	2.49379	2.31147	3.33916	12.8322	15.2607	12.2801	18.148	19.0136	14.5781	10.981	12.1758	9.84521	14.5008	12.2982	14.1623
Ebf1	EBF1	0.487104	0.0172375	0.0703037	1.25905	0.708478	1.76494	2.89925	3.45882	3.30903	0.720692	0.17898	0.559652	5.95322	4.13813	3.99061	0.549995	0.873939	0.776037	1.60692	3.9965	2.04126	7.03055	3.71868	6.10437	28.2379	21.8413	28.9857
Ebf2	EBF2	0	0	0	0	0	0	0.106729	0.163321	0.198127	0	0.00739389	0	0	0	0.105906	0.00538801	0.0135382	0	0.12253	0	0.182132	0.0346946	0	0	0.614164	0.751066	0.148496
Ebf3	EBF3	0.00663168	0	0	0	0.00524064	0.00665335	0.0449029	0.0243051	0.0351821	0.00541238	0.0173309	0.0120464	0.00770519	0.0387211	0.00689338	0.0493766	0.0793392	0.0388509	0	0.0827131	0	0	0	0.00752748	0.0426551	0.0599227	0.0210944
Ebf4	EBF4	0.0396456	0	0	0.0767543	0.0104302	0.238782	0.267043	0.181668	0.911688	0.0107721	0.0345222	0.0119852	0	0.0771607	0.117886	1.41355	1.18922	1.82872	1.36395	1.52507	2.18422	0.29048	0.5891	0.360186	0.722761	0.974097	0.662298
Ebi3	EBI3	26.1924	25.1848	16.0676	4.23844	3.27651	14.7032	20.8836	24.9641	22.908	52.2023	37.0586	53.1747	33.1946	42.433	37.1817	0.775085	0.538099	0.941089	0.193253	0	0.482592	17.782	21.1634	22.5789	6.07023	7.95608	8.25257
Ebna1bp2	EBNA1BP2	7.91529	9.9045	8.91947	11.8027	11.2102	13.213	10.4451	10.1011	8.77861	7.74927	6.50087	7.64874	3.37986	3.89624	3.66852	14.4164	13.2421	14.7452	9.62779	8.92702	11.9487	13.6739	12.996	13.4374	9.65131	10.3219	10.7635
Ebp	EBP	22.018	22.149	24.8693	22.4052	24.0167	22.618	25.2403	20.2799	18.0577	14.2258	12.6784	14.2112	5.63781	4.62626	4.60268	36.2251	31.2413	45.0094	16.9968	22.3098	12.86	27.2983	26.5471	27.3999	14.398	15.0293	13.3091
Ebpl	EBPL	3.71645	4.75097	4.46179	5.54596	4.53692	1.81441	2.40652	1.03345	2.46382	0.48753	0.375696	0.376669	0.308424	0.368008	0.206956	3.50649	2.39433	4.67486	1.49651	1.89624	1.19231	5.17987	3.47695	4.99024	2.74705	1.77438	2.49294
Ecd	ECD	8.42561	8.25005	9.54622	7.32396	8.75249	9.83025	8.76464	8.92634	7.54923	2.38797	2.65914	2.33793	1.65627	1.80081	1.74723	15.7251	12.8588	15.9153	10.3122	8.74328	12.2094	11.1552	11.0872	10.5532	10.0982	8.33638	10.1406
Ece1	ECE1	22.4916	24.46	16.0815	11.079	7.88267	32.9503	36.4492	57.3447	50.0422	1.22461	1.05422	1.42363	6.03107	6.25707	4.90271	60.7392	55.0108	52.0316	71.1775	53.1888	77.0742	19.3737	19.9594	17.4708	33.9113	40.9217	58.3434
Ece2	ECE2	13.5117	18.7642	11.5619	22.8366	25.858	11.5712	10.1249	5.81115	2.2804	2.58362	1.35335	3.29452	1.00689	1.44367	0.715047	10.2712	6.3975	9.82509	4.20949	0.703773	3.50438	10.8617	7.08216	12.7276	4.32181	3.89351	4.8967
Ecel1	ECEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00969491	0.00791213	0	0	0	0	0	0.124237	0	0.0160561	0.009667
Ech1	ECH1	74.4994	72.9687	80.5631	172.161	190.468	50.6423	53.6356	52.3934	54.2466	28.7888	28.95	26.288	24.5483	23.8501	21.3749	85.0833	89.8279	101.527	84.9547	82.6609	85.0111	70.7861	70.2393	78.8164	61.1625	52.5425	62.772
Echdc1	ECHDC1	0.945579	1.56784	1.82633	2.87213	3.2048	0.490798	0.137354	0.0103889	0.21638	0.173341	0.161775	0.218294	0.304676	0.0926112	0.181725	2.12128	1.89219	2.56814	2.4878	1.64615	2.25886	1.62836	0.85867	1.26329	0.567676	0.622573	0.551139
Echdc2	ECHDC2	0.0771169	0.432031	0.156224	0.639648	0.330106	1.779	1.30092	2.77279	0.85805	0.722647	0.545072	1.25305	0.76267	0.95286	1.9997	45.6521	49.8165	67.8071	53.9792	45.193	69.1722	10.6222	11.5123	9.99556	22.1572	18.0765	12.4369
Echdc3	ECHDC3	0.328538	1.10286	0.410771	0.80149	1.16079	0.504125	0.429816	0.141621	0.0614975	0.425911	1.02671	0.298349	0.898142	0.60915	1.08479	3.52019	6.94926	4.77882	8.46012	8.85516	8.6024	1.54788	1.76019	1.77671	1.35137	1.41615	0.79893
Echs1	ECHS1	63.3614	58.905	71.0028	36.313	40.0791	29.8579	35.2547	35.7591	30.4205	10.3862	10.0768	9.723	5.42632	4.89074	4.64198	59.2508	66.005	60.6324	88.0974	64.9276	69.4276	41.7729	30.2922	41.719	27.8642	30.0359	24.9001
Eci1	ECI1	11.9826	15.6742	15.9304	17.2625	19.7433	14.764	14.9072	13.9931	14.0852	10.0095	6.8658	10.2134	2.44245	2.86317	4.1519	57.3044	56.7083	58.6176	55.1574	38.0056	49.4557	27.1462	23.4678	21.315	20.1631	19.0591	19.9438
Eci2	ECI2	32.4398	26.6521	34.9429	54.6334	56.8946	21.7923	18.3647	20.6663	14.1575	5.80848	6.84491	5.85692	4.36718	6.16991	5.1039	44.259	49.4645	54.2002	42.3724	50.5534	63.5843	28.5124	31.0321	32.8602	23.2328	22.9773	20.7701
Ecm1	ECM1	177.629	162.887	215.253	7.91879	9.59828	98.7207	44.1649	28.7405	24.9557	18.235	64.5919	17.8712	7.95936	8.71583	8.95191	101.156	46.4416	110.268	9.1362	7.02938	16.2126	90.5433	105.417	78.0583	54.7757	56.9039	33.8029
Ecm2	ECM2	0.0916114	0.177378	0.355578	0.227948	0.738465	0.551445	1.20552	1.89606	1.77823	0.710237	0.478581	0.613343	1.19199	1.7646	1.44477	0.455323	0.461835	0.268208	0.815284	1.48719	1.27725	0.696032	0.826901	0.519802	8.0977	9.10889	4.32414
Ecscr	ECSCR	0.959397	1.53905	0.759954	2.95513	2.22651	10.2298	22.5262	47.7991	39.2775	1.48279	1.364	3.19421	3.95814	8.61965	3.88352	50.6694	23.2553	61.2671	10.4348	8.50431	7.4238	20.9268	22.9164	18.511	20.9054	21.4077	40.0463
Ecsit	ECSIT	8.37091	7.57902	7.20376	7.21109	7.53557	8.04853	7.60109	5.47502	6.74592	2.37476	2.49863	2.36906	1.3345	0.471759	1.25828	10.7741	9.49091	12.1293	11.9591	7.24888	10.4943	8.25097	9.30824	6.13813	9.4448	8.17228	8.43753
Ect2	ECT2	1.89546	1.8839	1.57156	3.36666	3.7681	1.10317	1.37822	0.421901	1.86021	0.663944	0.894483	0.67152	0.505941	0.185229	0.407994	13.165	7.05036	9.81432	0.661379	1.05019	1.77355	5.2092	5.17851	4.27683	1.4536	2.42251	1.17778
Ect2l	ECT2L	0	0	0	0.114726	0.072876	0	0	0	0	0.00940824	0.0200772	0.0104672	0.0133918	0	0.0239627	0.658386	2.71105	0.382525	2.06545	3.988	0.494521	0.0376812	0.0371616	0.0915762	0.250134	0.456553	0.229086
Eda	EDA	0.00658196	0	0.0426497	0.0771398	0	0.00847198	0.0637816	0.120854	0.076964	0.0107552	0.00735428	0	0	0.0307933	0.0548488	0.514764	0.519399	0.445561	0.996894	0.548412	0.764309	0.102437	0.13825	0.09729	0.469664	0.661389	0.373005
Eda2r	EDA2R	0.0205272	0	0.0126439	0	0.0108121	0.30462	0.19855	0.882959	0	0.0055788	0.0197758	0.0460787	0.176676	0.129696	0.0640263	0.287177	0.0491088	0.097981	0.382098	0.115431	0.153208	0.070255	0.244012	0.100986	0.529917	0.792927	0.432542
Edar	EDAR	0	0	0	0	0	0	0	0	0	0	0.0077859	0	0	0	0.0092927	0.573053	1.06203	0.511928	0.698839	0.548023	1.11229	0.00730635	0.0648505	0.0202932	0.179633	0.330494	0.0568571
Edaradd	EDARADD	0.0314713	0.00400885	0.0254483	0.104416	0.0808356	0.201291	0.106513	0.248643	0.417277	0.0610095	0.0445401	0.0928832	0.553043	0.473027	0.568403	0.0399478	0.112915	0.112636	0.260211	0.318817	0.16456	0.977402	0.437572	0.567053	2.07103	1.2232	2.17047
Edc3	EDC3	6.32524	6.29353	7.3922	4.64081	6.01178	7.03722	7.55727	9.75615	7.47884	3.57924	4.35292	3.18507	2.07577	1.83814	2.40651	7.86103	7.79437	8.19622	6.81636	5.89563	7.43908	8.04078	8.23997	6.74404	8.73499	6.67799	10.3616
Edc4	EDC4	12.3305	11.762	12.5298	15.4638	14.157	16.8285	17.247	15.0758	18.3313	11.6058	12.587	11.1882	7.64225	7.48486	7.19944	16.193	15.5725	21.0119	13.7078	14.4764	15.3951	17.1071	21.2286	17.3447	23.0838	19.8465	21.2149
Eddm3b	EDDM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019129	0.192262	0.117687	0.725017	0	0	0.123175	0	0	0.0628635	0.0596955	0
Edem1	EDEM1	51.192	52.5095	50.4366	27.5662	27.232	50.5548	44.3378	45.1762	36.9531	24.4154	28.7806	23.9646	21.2942	21.4283	18.7442	17.3485	15.9943	16.8863	14.8253	13.2347	16.096	34.971	29.7314	34.1812	20.9943	20.9264	23.2418
Edem2	EDEM2	49.7056	46.8342	56.3088	28.2297	29.6947	22.9134	23.2774	19.3265	24.351	20.7289	23.0889	16.4593	14.4419	12.081	14.6983	31.3485	35.351	34.3477	23.1746	28.441	30.8432	35.204	29.4455	31.4058	20.1487	17.5896	19.5276
Edem3	EDEM3	5.89499	5.5963	7.81714	6.0883	5.62703	5.64819	5.37638	7.39897	6.112	3.47591	4.00266	3.24166	5.03298	3.67441	3.341	12.3659	12.2235	10.5746	13.911	12.7361	13.6013	7.74457	6.10836	6.60731	9.3944	9.95569	10.4313
Edf1	EDF1	165.501	172.74	156.404	156.236	157.477	161.754	151.246	116.823	118.404	92.1505	69.3337	92.2033	71.2143	66.4052	59.4062	205.241	185.994	212.826	149.038	142.789	168.195	208.137	155.701	175.932	112.283	99.5494	106.279
Edil3	EDIL3	0.512229	0.852916	0.580945	0.132468	0.223072	1.05548	0.653845	1.70722	1.04106	0.311597	0.39094	0.578983	0.64288	0.518466	0.619092	0.683528	0.432009	0.820155	0.364661	0.640264	0.589195	0.757777	0.821358	0.41469	0.713055	0.631255	1.18226
Edn1	EDN1	0.76962	1.95331	0.416004	1.60193	0.860729	3.46742	6.93659	20.8967	16.6351	9.68371	4.907	10.8923	3.22242	3.03443	1.81133	3.89843	1.52827	2.00326	5.46618	2.38385	8.45737	2.55161	3.67516	4.10388	12.2666	11.5036	13.8994
Edn2	EDN2	0	0.365413	0.0276148	0.0991422	0.118081	0	0.0288952	0	1.14106	0.146345	0.1041	0.027136	0	0	0	3.96371	2.1919	6.63074	0	0.52781	0	0.781505	0.915242	0.576568	0	0.138088	0
Edn3	EDN3	0	0	0	0.140133	0.0712118	0.0226004	0.206933	0.165074	0	0.0367736	0	0.0102281	0.104688	0.170932	0.398064	0.965027	1.4009	0.322486	3.60311	4.681	6.1974	0.24854	0.172487	0.115052	0.995795	1.43504	0.913327
Ednra	EDNRA	0.18942	0.205277	0.133607	0.30729	0.27137	0.287394	1.14746	1.39054	1.39206	0.245368	0.177802	0.388129	0.777042	0.284813	0.819392	0.874774	0.497104	0.107103	0.782428	1.03273	3.83798	1.08619	1.42939	0.471765	8.56836	5.90448	3.59504
Ednrb	EDNRB	0.921914	0.602218	0.692541	0.970744	0.457956	4.22435	2.48164	2.36267	2.34616	0.291524	0.169426	0.502832	0.863648	1.07625	0.931436	0.526744	0.222536	0.0958022	1.56091	2.90771	2.28035	1.51035	1.5033	1.09437	4.48366	3.21172	4.56688
Eea1	EEA1	10.3994	11.4165	13.5223	6.50439	7.43359	8.45042	6.72996	7.26033	5.74826	10.0478	9.13508	10.3261	15.3524	16.2452	12.6997	9.58344	7.92696	8.85446	8.19802	6.56281	8.73857	10.1176	9.61553	8.19471	6.41533	6.96525	6.57418
Eed	EED	20.2259	22.1638	21.7087	25.0396	25.4595	28.0534	24.6095	26.3644	23.4786	13.2019	13.7948	15.813	10.5241	12.3532	10.2511	15.8015	14.3908	15.7764	13.0684	17.0312	11.0266	22.825	20.2296	21.7211	22.7564	23.8972	24.2126
Eef1a2	EEF1A2	0.421763	0	0.826305	0	0.213331	0	0.0163135	0	0	0	0	0	0	0	0	0	0.013451	0.0109782	0.0202893	0.0350575	0.0361904	0.0827285	0.0679899	0.038296	0.0949176	0.0111373	0.0402364
Eef1b2	EEF1B2	165.623	178.247	133.791	153.06	161.052	178.088	190.656	202.931	207.65	53.2392	46.2245	59.1497	64.2333	69.3039	72.1343	219.232	182.824	272.895	158.095	164.353	174.215	238.01	233.541	296.895	259.449	226.115	245.609
Eef1d	EEF1D	57.1322	58.8773	52.1526	71.1357	72.9934	64.2583	63.4164	60.8614	59.1681	23.1288	17.0464	23.0447	14.3536	14.7449	16.9538	78.1875	76.6711	91.1506	67.2974	69.9893	72.0035	78.7317	76.0049	86.4783	84.4246	74.2487	75.2513
Eef1e1	EEF1E1	13.2581	13.6162	13.7093	16.8869	16.9364	23.8452	19.7797	9.99442	13.3442	7.12799	5.26239	9.40133	1.64532	1.74757	2.14846	21.8076	14.4183	23.4989	11.4142	8.15962	9.62095	20.9428	15.6228	19.1034	10.8358	12.5635	14.84
Eef1g	EEF1G	266.511	261.583	204.048	145.112	152.703	250.804	222.009	179.728	183.392	45.9975	33.0908	41.7194	40.1647	54.0582	53.6646	308.252	286.313	345.799	262.111	256.577	286.25	328.124	292.92	355.021	351.74	326.904	337.149
Eef2	EEF2	960.188	910.112	713.087	664.516	813.277	775.57	1025.5	966.231	1127.81	309.14	266.628	260.763	354.469	404.728	381.517	860.089	965.532	939.885	1214.14	853.356	1242.33	970.185	856.909	1051.05	1288.86	1396.89	1308.15
Eef2k	EEF2K	19.6383	13.8309	10.4879	11.4052	8.96026	14.42	16.5342	6.27916	12.407	23.8863	19.5044	25.6485	6.12047	10.6773	10.047	14.4496	12.6563	20.5879	6.67691	7.37442	7.05111	8.90705	18.6057	21.7924	23.3205	12.3585	13.1023
Eefsec	EEFSEC	3.46533	4.17108	2.87755	3.46794	4.16764	5.03877	4.74713	3.94486	4.4615	2.75681	2.46038	2.05645	0.656443	0.806158	1.14851	4.54213	5.60595	5.09008	4.42428	2.93521	7.17791	6.00298	5.11061	6.8545	7.82091	6.09219	7.27667
Eepd1	EEPD1	38.098	41.3377	50.9448	43.9505	45.4581	23.2473	18.5478	11.6212	15.4196	6.36943	8.67062	6.54914	14.0382	19.0717	13.9465	6.59011	3.01049	6.85514	1.9829	2.04003	1.57947	14.0924	11.433	19.6135	3.63165	4.8856	3.55212
Efcab1	EFCAB1	0	0	0.0310814	0	0	0	0	0	0	0.027448	0	0	0	0	0.139841	2.45999	9.93348	1.9419	7.63496	17.7875	2.95845	0	0	0.419911	0.243297	1.20229	0.882382
Efcab11	EFCAB11	0.557497	1.77718	0.530102	0.805739	0.869985	0.463287	0.591186	0.506529	0.292596	0.281156	0.347655	0.221843	0.176364	0.253155	0.315303	0.768675	1.45911	1.05163	0.795327	1.63621	0.325374	0.991627	1.88348	0.55143	0.16185	0.540194	0.284266
Efcab2	EFCAB2	0.81216	0.936173	0.652113	0.45278	0.610301	0.694614	0.502105	0.768341	0.268327	0.934607	0.927652	1.10025	0.57235	0.82378	0.58127	1.63931	2.87678	1.29958	1.52116	4.80024	2.04213	0.805227	0.622422	1.32981	2.10813	1.4151	1.1114
